LEAID,NAME,CITY,STATE,ZIP,SCHOOLS,STUDENTS,INCIDENTS,STUDENTS_DUPLICATED
2511040,Southern Berkshire,Sheffield,MA,1257,0,0,0,0
2511050,Southern Worcester County Regional Vocational Technical,Charlton,MA,1507,0,0,0,0
2511060,South Middlesex Regional Vocational Technical,Framingham,MA,1702,0,0,0,0
2511150,Institutional Schools,Malden,MA,2148,0,0,0,0
2511220,Stoneham,Stoneham,MA,2180,0,0,0,0
2511250,Stoughton,Stoughton,MA,2072,0,0,0,0
2511310,Sturbridge,Fiskdale,MA,1518,0,0,0,0
2511340,Sudbury,Sudbury,MA,1776,0,0,0,0
2511370,Sunderland,South Deerfield,MA,1373,0,0,0,0
2511400,Sutton,Sutton,MA,1590,0,0,0,0
2511430,Swampscott,Swampscott,MA,1907,0,0,0,0
2511460,Swansea,Swansea,MA,2777,0,0,0,0
2511490,Tantasqua,Fiskdale,MA,1518,0,0,0,0
2511520,Taunton,Taunton,MA,2780,0,0,0,0
2511580,Tewksbury,Tewksbury,MA,1876,0,0,0,0
2511670,Topsfield,Boxford,MA,1921,0,0,0,0
2511730,Truro,Truro,MA,2666,0,0,0,0
2511735,Tri-County Regional Vocational Technical,Franklin,MA,2038,0,0,0,0
2511740,Triton,Byfield,MA,1922,0,0,0,0
2511800,Upper Cape Cod Regional Vocational Technical,Bourne,MA,2532,0,0,0,0
2511850,Uxbridge,Uxbridge,MA,1569,0,0,0,0
2511880,Wachusett,Jefferson,MA,1522,0,0,0,0
2511910,Wakefield,Wakefield,MA,1880,0,0,0,0
2511940,Wales,Fiskdale,MA,1518,0,0,0,0
2511970,Walpole,Walpole,MA,2081,0,0,0,0
2512000,Waltham,Waltham,MA,2452,0,0,0,0
2512030,Ware,Ware,MA,1082,0,0,0,0
2512060,Wareham,Wareham,MA,2571,0,0,0,0
2512100,Quaboag Regional,Warren,MA,1083,0,0,0,0
2512180,Watertown,Watertown,MA,2472,0,0,0,0
2512210,Wayland,Wayland,MA,1778,0,0,0,0
2512240,Webster,Webster,MA,1570,0,0,0,0
2512270,Wellesley,Wellesley,MA,2481,0,0,0,0
2512300,Wellfleet,Orleans,MA,2653,0,0,0,0
2512390,West Boylston,West Boylston,MA,1583,0,0,0,0
2512420,West Bridgewater,West Bridgewater,MA,2379,0,0,0,0
2512510,West Springfield,West Springfield,MA,1089,0,0,0,0
2512570,Tisbury,Vineyard Haven,MA,2568,0,0,0,0
2512600,Westborough,Westborough,MA,1581,0,0,0,0
2512630,Westfield,Westfield,MA,1085,0,0,0,0
2512660,Westford,Westford,MA,1886,0,0,0,0
2512750,Weston,Weston,MA,2493,0,0,0,0
2512780,Westport,Westport,MA,2790,0,0,0,0
2512810,Westwood,Westwood,MA,2090,0,0,0,0
2512840,Weymouth,Weymouth,MA,2189,0,0,0,0
2512870,Whately,South Deerfield,MA,1373,0,0,0,0
2512950,Whittier Regional Vocational Technical,Haverhill,MA,1830,0,0,0,0
2513080,Winchendon,Winchendon,MA,1475,0,0,0,0
2513110,Winchester,Winchester,MA,1890,0,0,0,0
2513200,Woburn,Woburn,MA,1801,0,0,0,0
2513230,Worcester,Worcester,MA,1609,0,0,0,0
2513290,Wrentham,Wrentham,MA,2093,0,0,0,0
2513321,Farmington River Reg,Otis,MA,1253,0,0,0,0
2400060,Anne Arundel County Public Schools,Annapolis,MD,21401,126,84452,1,84452
2400090,Baltimore City Public Schools,Baltimore,MD,21202,154,75995,1,75995
2400120,Baltimore County Public Schools,Towson,MD,21204,178,111082,4,444328
2400210,Carroll County Public Schools,Westminster,MD,21157,44,25787,1,25787
2400330,Frederick County Public Schools,Frederick,MD,21701,69,46899,1,46899
2400420,Howard County Public Schools,Ellicott City,MD,21042,77,57676,1,57676
2400480,Montgomery County Public Schools,Rockville,MD,20850,210,160554,4,642216
2400510,Prince George'S County Public Schools,Upper Marlboro,MD,20772,199,131133,1,131133
2400660,Washington County Public Schools,Hagerstown,MD,21740,44,22297,1,22297
1100087,Dyrs,Laurel,MD,20724,0,0,0,0
2400027,Seed School Of Maryland,Baltimore,MD,21223,0,0,0,0
2400030,Allegany County Public Schools,Cumberland,MD,21502,0,0,0,0
2400150,Calvert County Public Schools,Prince Frederick,MD,20678,0,0,0,0
2400180,Caroline County Public Schools,Denton,MD,21629,0,0,0,0
2400240,Cecil County Public Schools,Elkton,MD,21921,0,0,0,0
2400270,Charles County Public Schools,La Plata,MD,20646,0,0,0,0
2400300,Dorchester County Public Schools,Cambridge,MD,21613,0,0,0,0
2400360,Garrett County Public Schools,Oakland,MD,21550,0,0,0,0
2400390,Harford County Public Schools,Bel Air,MD,21014,0,0,0,0
2400450,Kent County Public Schools,Rock Hall,MD,21661,0,0,0,0
2400540,Queen Anne'S County Public Schools,Centreville,MD,21617,0,0,0,0
2400570,Somerset County Public Schools,Westover,MD,21871,0,0,0,0
2400600,St. Mary'S County Public Schools,Leonardtown,MD,20650,0,0,0,0
2400630,Talbot County Public Schools,Easton,MD,21601,0,0,0,0
2400690,Wicomico County Public Schools,Salisbury,MD,21801,0,0,0,0
2400720,Worcester County Public Schools,Newark,MD,21841,0,0,0,0
2302280,Alexander Public Schools,Eastport,ME,4631,1,35,1,35
2303510,Brewer Public Schools,Brewer,ME,4412,2,1604,1,1604
2303780,Brunswick Public Schools,Brunswick,ME,4011,4,2363,1,2363
2304160,Charlotte Public Schools,Eastport,ME,4631,1,24,1,24
2305360,Eastport Public Schools,Eastport,ME,4631,2,163,1,163
2309650,Perry Public Schools,Eastport,ME,4631,1,76,1,76
2310890,Rsu 86/Msad 20,Fort Fairfield,ME,4742,2,482,1,482
2311730,Rsu 80/Msad 04,Guilford,ME,4443,2,502,1,502
2311790,Rsu 06/Msad 06,Buxton,ME,4093,8,3283,1,3283
2314100,Yarmouth Schools,Yarmouth,ME,4096,4,1679,1,1679
2314787,Rsu 13,Rockland,ME,4841,6,1543,1,1543
2314795,Rsu 10,Rumford,ME,4276,6,1783,1,1783
2300004,Bridgewater Public Schools,Mars Hill,ME,4758,0,0,0,0
2300005,Grand Isle Public Schools,Grand Isle,ME,4746,0,0,0,0
2300008,Fayette Public Schools,Fayette,ME,4349,0,0,0,0
2300009,Long Island Public Schools,Long Island,ME,4050,0,0,0,0
2300049,Me Sch Of Science & Mathematics,Limestone,ME,4750,0,0,0,0
2300050,Arthur R. Gould Sch--Lcydc,South Portland,ME,4106,0,0,0,0
2300052,The Forks Plt School Dept,The Forks,ME,4985,0,0,0,0
2300053,Five Town Csd,Camden,ME,4843,0,0,0,0
2300057,Seboeis Plt Public Schools,Brewer,ME,4412,0,0,0,0
2300058,West Forks Plt Public Schools,West Forks,ME,4985,0,0,0,0
2300059,Lake View Plt. Public Schools,Brownville,ME,4414,0,0,0,0
2300061,Caratunk Public Schools,Anson,ME,4911,0,0,0,0
2300062,East Machias Public Schools,Machias,ME,4654,0,0,0,0
2300063,Lowell Public Schools,Brewer,ME,4412,0,0,0,0
2300064,Indian Township,Calais,ME,4619,0,0,0,0
2300065,Cutler Public Schools,Cutler,ME,4626,0,0,0,0
2300066,Indian Island,Calais,ME,4619,0,0,0,0
2300067,Machiasport Public Schools,Machiasport,ME,4655,0,0,0,0
2300068,Whiting Public Schools,Machias,ME,4654,0,0,0,0
2300069,Pleasant Point,Calais,ME,4619,0,0,0,0
2302220,Acton Public Schools,Acton,ME,4001,0,0,0,0
2302500,Airline Csd,Orrington,ME,4474,0,0,0,0
2302510,Appleton Public Schools,Hope,ME,4847,0,0,0,0
2302610,Auburn Public Schools,Auburn,ME,4210,0,0,0,0
2302640,Augusta Public Schools,Augusta,ME,4330,0,0,0,0
2302730,Baileyville Public Schools,Baileyville,ME,4694,0,0,0,0
2302820,Bangor Public Schools,Bangor,ME,4401,0,0,0,0
2302850,Bar Harbor Public Schools,Bar Harbor,ME,4609,0,0,0,0
2302880,Baring Plt Public Schools,Eastport,ME,4631,0,0,0,0
2302950,Beals Public Schools,Beals,ME,4611,0,0,0,0
2302960,Beaver Cove Public Schools,Beaver Cove,ME,4441,0,0,0,0
2302980,Beddington Public Schools,Harrington,ME,4643,0,0,0,0
2303150,Biddeford Public Schools,Biddeford,ME,4005,0,0,0,0
2303210,Blue Hill Public Schools,Blue Hill,ME,4614,0,0,0,0
2303290,Boothbay-Boothbay Hbr Csd,Boothbay Harbor,ME,4538,0,0,0,0
2303390,Bowerbank Public Schools,Parkman,ME,4443,0,0,0,0
2303480,Bremen Public Schools,Damariscotta,ME,4543,0,0,0,0
2303600,Bristol Public Schools,Damariscotta,ME,4543,0,0,0,0
2303610,Brooklin Public Schools,Deer Isle,ME,4627,0,0,0,0
2303640,Brooksville Public Schools,Blue Hill,ME,4614,0,0,0,0
2303870,Calais Public Schools,Calais,ME,4619,0,0,0,0
2303930,Cape Elizabeth Public Schools,Cape Elizabeth,ME,4107,0,0,0,0
2303980,Carrabassett Valley Public Schools,Carrabassett Valley,ME,4947,0,0,0,0
2303990,Carroll Plt Public Schools,Lee,ME,4455,0,0,0,0
2304080,Castine Public Schools,Blue Hill,ME,4614,0,0,0,0
2304110,Caswell Public Schools,Caswell,ME,4750,0,0,0,0
2304440,Cooper Public Schools,Baileyville,ME,4694,0,0,0,0
2304500,Coplin Plt Public Schools,Coplin Plantation,ME,4982,0,0,0,0
2304620,Cranberry Isles Public Schools,Bar Harbor,ME,4609,0,0,0,0
2304650,Crawford Public Schools,Eastport,ME,4631,0,0,0,0
2304830,Damariscotta Public Schools,Damariscotta,ME,4543,0,0,0,0
2304860,Dayton Public Schools,Dayton,ME,4005,0,0,0,0
2304880,Deblois Public Schools,Harrington,ME,4643,0,0,0,0
2304890,Dedham Public Schools,Orrington,ME,4474,0,0,0,0
2304895,Deer Isle-Stonington Csd,Deer Isle,ME,4627,0,0,0,0
2304897,Dennistown Plt Public Schools,Searsport,ME,4974,0,0,0,0
2304900,Dennysville Public Schools,Eastport,ME,4631,0,0,0,0
2305160,Drew Plt Public Schools,Lee,ME,4455,0,0,0,0
2305280,East Millinocket Public Schools,East Millinocket,ME,4430,0,0,0,0
2305300,Brunswick-Region 10,Brunswick,ME,4011,0,0,0,0
2305310,Easton Public Schools,Easton,ME,4740,0,0,0,0
2305380,East Range Csd,Baileyville,ME,4694,0,0,0,0
2305400,Edgecomb Public Schools,Boothbay Harbor,ME,4538,0,0,0,0
2305500,Ellsworth Public Schools,Ellsworth,ME,4605,0,0,0,0
2305670,Falmouth Public Schools,Falmouth,ME,4105,0,0,0,0
2305970,Georgetown Public Schools,Boothbay Harbor,ME,4538,0,0,0,0
2305980,Gilead Public Schools,Bethel,ME,4217,0,0,0,0
2306000,Glenburn Public Schools,Glenburn,ME,4401,0,0,0,0
2306030,Glenwood Plt Public Schools,Linneus,ME,4730,0,0,0,0
2306060,Gorham Public Schools,Gorham,ME,4038,0,0,0,0
2306150,Grand Lake Stream Plt School Dept,Baileyville,ME,4694,0,0,0,0
2306160,Great Salt Bay Csd,Damariscotta,ME,4543,0,0,0,0
2306180,Greenbush Public Schools,Greenbush,ME,4418,0,0,0,0
2306250,Greenville Public Schools,Greenville,ME,4441,0,0,0,0
2306260,Hancock Public Schools,Ellsworth,ME,4605,0,0,0,0
2306330,Harmony Public Schools,Dexter,ME,4930,0,0,0,0
2306510,Hermon Public Schools,Hermon,ME,4401,0,0,0,0
2306600,Highland Plt Public Schools,Highland Plantation,ME,4961,0,0,0,0
2306610,Hope Public Schools,Hope,ME,4847,0,0,0,0
2306780,Isle Au Haut Public Schools,Deer Isle,ME,4627,0,0,0,0
2306810,Islesboro Public Schools,Islesboro,ME,4848,0,0,0,0
2306870,Jefferson Public Schools,Damariscotta,ME,4543,0,0,0,0
2306900,Jonesboro Public Schools,Machias,ME,4654,0,0,0,0
2307100,Jonesport Public Schools,Jonesport,ME,4649,0,0,0,0
2307110,Kingsbury Plt Public Schools,Parkman,ME,4443,0,0,0,0
2307140,Kittery Public Schools,Kittery,ME,3904,0,0,0,0
2307180,Rockland-Region 8,Rockland,ME,4841,0,0,0,0
2307200,Lakeville Public Schools,Lee,ME,4455,0,0,0,0
2307250,Lamoine Public Schools,Ellsworth,ME,4605,0,0,0,0
2307320,Lewiston Public Schools,Lewiston,ME,4240,0,0,0,0
2307440,Lincoln Plt Public Schools,Lincoln Plantation,ME,3579,0,0,0,0
2307450,Lincolnville Public Schools,Hope,ME,4847,0,0,0,0
2307530,Lisbon Public Schools,Lisbon,ME,4250,0,0,0,0
2307590,Frenchboro Public Schools,Bar Harbor,ME,4609,0,0,0,0
2307710,Machias Public Schools,Machias,ME,4654,0,0,0,0
2307770,Macwahoc Plt School Dept,Lee,ME,4455,0,0,0,0
2307800,Madawaska Public Schools,Madawaska,ME,4756,0,0,0,0
2307980,Marshfield Public Schools,Machias,ME,4654,0,0,0,0
2308135,Meddybemps Public Schools,Baileyville,ME,4694,0,0,0,0
2308140,Medford Public Schools,Medford,ME,4453,0,0,0,0
2308160,Medway Public Schools,Medway,ME,4460,0,0,0,0
2308250,Milford Public Schools,Milford,ME,4461,0,0,0,0
2308280,Millinocket Public Schools,Millinocket,ME,4462,0,0,0,0
2308340,Monhegan Plt School Dept,Richmond,ME,4357,0,0,0,0
2308400,Moosabec Csd,Jonesport,ME,4649,0,0,0,0
2308490,Mount Desert Public Schools,Bar Harbor,ME,4609,0,0,0,0
2308500,Mt Desert Csd,Bar Harbor,ME,4609,0,0,0,0
2308580,Nashville Plt Public Schools,Ashland,ME,4732,0,0,0,0
2308700,New Sweden Public Schools,Woodland,ME,4736,0,0,0,0
2308760,Newcastle Public Schools,Damariscotta,ME,4543,0,0,0,0
2308940,Nobleboro Public Schools,Nobleboro,ME,4555,0,0,0,0
2309090,Northfield Public Schools,Machias,ME,4654,0,0,0,0
2309100,Lincoln-Region 3,Lincoln,ME,4457,0,0,0,0
2309110,Rumford-Region 9,Mexico,ME,4257,0,0,0,0
2309240,Orient Public Schools,Danforth,ME,4424,0,0,0,0
2309330,Orrington Public Schools,Orrington,ME,4474,0,0,0,0
2309390,Otis Public Schools,Otis,ME,4605,0,0,0,0
2309560,Pembroke Public Schools,Eastport,ME,4631,0,0,0,0
2309630,Penobscot Public Schools,Blue Hill,ME,4614,0,0,0,0
2309810,Pleasant Ridge Plt School Dept,Pleasant Ridge Plantation,ME,4920,0,0,0,0
2309930,Portland Public Schools,Portland,ME,4101,0,0,0,0
2309990,Princeton Public Schools,Baileyville,ME,4694,0,0,0,0
2310140,Reed Plt Public Schools,Lee,ME,4455,0,0,0,0
2310190,Robbinston Public Schools,Calais,ME,4619,0,0,0,0
2310320,Roque Bluffs Public Schools,Machias,ME,4654,0,0,0,0
2310380,Saco Public Schools,Saco,ME,4072,0,0,0,0
2310500,Sanford Public Schools,Sanford,ME,4073,0,0,0,0
2310530,Scarborough Public Schools,Scarborough,ME,4074,0,0,0,0
2310560,Msad 10,Wiscasset,ME,4578,0,0,0,0
2310590,Rsu 11/Msad 11,Gardiner,ME,4345,0,0,0,0
2310620,Rsu 82/Msad 12,Jackman,ME,4945,0,0,0,0
2310650,Rsu 83/Msad 13,Bingham,ME,4920,0,0,0,0
2310680,Rsu 84/Msad 14,Danforth,ME,4424,0,0,0,0
2310710,Rsu 15/Msad 15,Gray,ME,4039,0,0,0,0
2310770,Rsu 17/Msad 17,South Paris,ME,4281,0,0,0,0
2310830,Rsu 85/Msad 19,Eastport,ME,4631,0,0,0,0
2310860,Rsu 79/Msad 01,Presque Isle,ME,4769,0,0,0,0
2310980,Rsu 87/Msad 23,Carmel,ME,4419,0,0,0,0
2311010,Rsu 88/Msad 24,Van Buren,ME,4785,0,0,0,0
2311100,Msad 27,Fort Kent,ME,4743,0,0,0,0
2311130,Rsu 28/Msad 28,Camden,ME,4843,0,0,0,0
2311160,Rsu 29/Msad 29,Houlton,ME,4730,0,0,0,0
2311220,Rsu 30/Msad 30,Lee,ME,4455,0,0,0,0
2311250,Rsu 31/Msad 31,Lagrange,ME,4453,0,0,0,0
2311280,Rsu 32/Msad 32,Ashland,ME,4732,0,0,0,0
2311310,Rsu 33/Msad 33,Frenchville,ME,4745,0,0,0,0
2311370,Rsu 35/Msad 35,Eliot,ME,3903,0,0,0,0
2311430,Rsu 37/Msad 37,Harrington,ME,4643,0,0,0,0
2311520,Rsu 03/Msad 03,Unity,ME,4988,0,0,0,0
2311550,Rsu 40/Msad 40,Union,ME,4862,0,0,0,0
2311580,Rsu 41/Msad 41,Lagrange,ME,4453,0,0,0,0
2311610,Rsu 42/Msad 42,Mars Hill,ME,4758,0,0,0,0
2311670,Rsu 44/Msad 44,Bethel,ME,4217,0,0,0,0
2311700,Rsu 45/Msad 45,Washburn,ME,4786,0,0,0,0
2311820,Rsu 07/Msad 07,North Haven,ME,4853,0,0,0,0
2311850,Rsu 08/Msad 08,Vinalhaven,ME,4863,0,0,0,0
2311910,Msad 76,Bar Harbor,ME,4609,0,0,0,0
2312100,Education In Unorganized Terr,Augusta,ME,4333,0,0,0,0
2312140,Sedgwick Public Schools,Sedgwick,ME,4676,0,0,0,0
2312180,Shirley Public Schools,Shirley,ME,4485,0,0,0,0
2312260,Houlton-Region 2,Houlton,ME,4730,0,0,0,0
2312300,South Bristol Public Schools,Damariscotta,ME,4543,0,0,0,0
2312320,Oxford-Region 11,South Paris,ME,4281,0,0,0,0
2312330,South Portland Public Schools,South Portland,ME,4106,0,0,0,0
2312360,Southport Public Schools,Boothbay Harbor,ME,4538,0,0,0,0
2312370,Bangor-Region 4,Bangor,ME,4401,0,0,0,0
2312390,Southwest Harbor Public Schools,Bar Harbor,ME,4609,0,0,0,0
2312750,Surry Public Schools,Blue Hill,ME,4614,0,0,0,0
2312810,Talmadge Public Schools,Baileyville,ME,4694,0,0,0,0
2312960,Tremont Public Schools,Bar Harbor,ME,4609,0,0,0,0
2312980,Trenton Public Schools,Bar Harbor,ME,4609,0,0,0,0
2313070,Upton Public Schools,Bethel,ME,4217,0,0,0,0
2313080,Vanceboro Public Schools,Vanceboro,ME,4491,0,0,0,0
2313110,Vassalboro Public Schools,Vassalboro,ME,4989,0,0,0,0
2313140,Veazie Public Schools,Veazie,ME,4401,0,0,0,0
2313200,Waite Public Schools,Baileyville,ME,4694,0,0,0,0
2313210,Waldo-Region 7,Waldo,ME,4915,0,0,0,0
2313350,Waterville Public Schools,Waterville,ME,4901,0,0,0,0
2313490,Wells-Ogunquit Csd,Wells,ME,4090,0,0,0,0
2313500,Wesley Public Schools,Machias,ME,4654,0,0,0,0
2313530,West Bath Public Schools,West Bath,ME,4530,0,0,0,0
2313560,Westbrook Public Schools,Westbrook,ME,4092,0,0,0,0
2313590,Westmanland Public Schools,Woodland,ME,4736,0,0,0,0
2313710,Whitneyville Public Schools,Machias,ME,4654,0,0,0,0
2313740,Willimantic Public Schools,Willimantic,ME,4443,0,0,0,0
2313860,Winslow Schools,Winslow,ME,4901,0,0,0,0
2313970,Winthrop Public Schools,Winthrop,ME,4364,0,0,0,0
2313980,Wiscasset Public Schools,Wiscasset,ME,4578,0,0,0,0
2314010,Woodland Public Schools,Woodland,ME,4736,0,0,0,0
2314040,Woodville Public Schools,East Millinocket,ME,4430,0,0,0,0
2314130,York Public Schools,York,ME,3909,0,0,0,0
2314160,Rsu 52/Msad 52,Turner,ME,4282,0,0,0,0
2314190,Rsu 55/Msad 55,Hiram,ME,4041,0,0,0,0
2314210,Rsu 61/Msad 61,Bridgton,ME,4009,0,0,0,0
2314240,Rsu 51/Msad 51,Cumberland,ME,4021,0,0,0,0
2314300,Rsu 58/Msad 58,Phillips,ME,4966,0,0,0,0
2314330,Rsu 49/Msad 49,Fairfield,ME,4937,0,0,0,0
2314410,Rsu 65/Msad 65,Hallowell,ME,4347,0,0,0,0
2314440,Rsu 64/Msad 64,East Corinth,ME,4427,0,0,0,0
2314470,Rsu 63/Msad 63,Holden,ME,4429,0,0,0,0
2314530,Msad 46,Dexter,ME,4930,0,0,0,0
2314560,Rsu 59/Msad 59,Madison,ME,4950,0,0,0,0
2314590,Rsu 54/Msad 54,Skowhegan,ME,4976,0,0,0,0
2314610,Rsu 53/Msad 53,Pittsfield,ME,4967,0,0,0,0
2314670,Rsu 57/Msad 57,Waterboro,ME,4087,0,0,0,0
2314700,Rsu 60/Msad 60,North Berwick,ME,3906,0,0,0,0
2314761,Rsu 68/Msad 68,Dover-Foxcroft,ME,4426,0,0,0,0
2314762,Rsu 70/Msad 70,Hodgdon,ME,4730,0,0,0,0
2314765,Rsu 72/Msad 72,Fryeburg,ME,4037,0,0,0,0
2314767,Rsu 74/Msad 74,North Anson,ME,4958,0,0,0,0
2314768,Rsu 75/Msad 75,Topsham,ME,4086,0,0,0,0
2314771,Chebeague Island Public Schools,Chebeague Island,ME,4017,0,0,0,0
2314772,Rsu 01 - Lkrsu,Bath,ME,4530,0,0,0,0
2314773,Rsu 21,Kennebunk,ME,4043,0,0,0,0
2314775,Rsu 16,Poland,ME,4274,0,0,0,0
2314776,Rsu 02,Hallowell,ME,4347,0,0,0,0
2314777,Rsu 67,Lincoln,ME,4457,0,0,0,0
2314778,Rsu 26,Orono,ME,4473,0,0,0,0
2314779,Rsu 18,Oakland,ME,4963,0,0,0,0
2314780,Rsu 12,Somerville,ME,4348,0,0,0,0
2314782,Rsu 34,Old Town,ME,4468,0,0,0,0
2314783,Rsu 04,Wales,ME,4280,0,0,0,0
2314784,Rsu 23,Old Orchard Beach,ME,4064,0,0,0,0
2314785,Rsu 19,Newport,ME,4953,0,0,0,0
2314788,Rsu 38,Readfield,ME,4355,0,0,0,0
2314789,Rsu 05,Freeport,ME,4032,0,0,0,0
2314790,Rsu 24,Sullivan,ME,4664,0,0,0,0
2314791,Rsu 20,Searsport,ME,4974,0,0,0,0
2314793,Rsu 14,Windham,ME,4062,0,0,0,0
2314794,Rsu 39,Caribou,ME,4736,0,0,0,0
2314796,Rsu 25,Bucksport,ME,4416,0,0,0,0
2314803,Rsu 78,Rangeley,ME,4970,0,0,0,0
2314805,Rsu 73,Livermore Falls,ME,4254,0,0,0,0
2314806,Rsu 50,Dyer Brook,ME,4747,0,0,0,0
2314807,Community Regional Charter School,Cornville,ME,4976,0,0,0,0
2314808,Maine Academy Of Natural Sciences,Hinckley,ME,4944,0,0,0,0
2314809,Rsu 09,Farmington,ME,4938,0,0,0,0
2314810,Portage Lake Public Schools,Ashland,ME,4732,0,0,0,0
2314811,Brighton Plt School Department,Anson,ME,4911,0,0,0,0
2314812,Baxter Academy For Technology And Science,Portland,ME,4101,0,0,0,0
2314813,Fiddlehead School Of Arts And Sciences,Gray,ME,4039,0,0,0,0
2314814,Cherryfield Public Schools,Cherryfield,ME,4622,0,0,0,0
2314815,Rsu 22,Hampden,ME,4444,0,0,0,0
2314816,Harpswell Coastal Academy,Harpswell,ME,4079,0,0,0,0
2314817,Athens Public Schools,Athens,ME,4912,0,0,0,0
2314818,Eustis Public Schools,Stratton,ME,4982,0,0,0,0
2314819,Maine Connections Academy,Scarborough,ME,4074,0,0,0,0
2314820,St George Public Schools,Tenants Harbor,ME,4860,0,0,0,0
2314821,Maine Virtual Academy,Augusta,ME,4330,0,0,0,0
2314822,Rsu 71,Belfast,ME,4915,0,0,0,0
2314823,Andover Public Schools,Andover,ME,4216,0,0,0,0
2314824,Northport Public Schools,Northport,ME,4849,0,0,0,0
2314825,Winterville Plt Public Schools,Winterville Plantation,ME,4739,0,0,0,0
2314831,Acadia Academy,Lewiston,ME,4240,0,0,0,0
2314832,Maine Arts Academy,Sidney,ME,4330,0,0,0,0
2314833,Rsu 56,Dixfield,ME,4224,0,0,0,0
2314834,Burlington Public Schools,Burlington,ME,4417,0,0,0,0
2314835,Byron Public Schools,Byron,ME,4275,0,0,0,0
2314836,Moro Plantation Public Schools,Patten,ME,4765,0,0,0,0
2314837,Sebago Public Schools,Sebago,ME,4029,0,0,0,0
2314838,Rsu 89,Stacyville,ME,4777,0,0,0,0
2314839,Eagle Lake Public Schools,Eagle Lake,ME,4739,0,0,0,0
2314840,Maine Ocean School,Searsport,ME,4974,0,0,0,0
2314841,Ecology Learning Center,Unity,ME,4988,0,0,0,0
2314842,Limestone Public Schools,Limestone,ME,4750,0,0,0,0
2314843,Me Educational Ctr For The Deaf & Hard Of Hearing,Falmouth,ME,4105,0,0,0,0
5900042,Indian Township School,Princeton,ME,4668,0,0,0,0
5900137,Beatrice Rafferty School,Perry,ME,4667,0,0,0,0
5900160,Indian Island School,Indian Island,ME,4468,0,0,0,0
2600088,Da Vinci Institute,Jackson,MI,49201,2,489,1,489
2600204,Paragon Charter Academy,Jackson,MI,49201,1,620,1,620
2600232,Detroit Edison Public School Academy,Detroit,MI,48207,2,1237,1,1237
2601044,Jackson Preparatory & Early College,Jackson,MI,49201,1,287,1,287
2601111,Francis Street Primary School,Jackson,MI,49203,1,31,1,31
2603240,Armada Area Schools,Armada,MI,48005,4,1746,1,1746
2606090,Bloomfield Hills Schools,Bloomfield Hills,MI,48301,11,5143,1,5143
2606990,Columbia School District,Brooklyn,MI,49230,4,1485,1,1485
2610650,Concord Community Schools,Concord,MI,49237,3,629,1,629
2612540,East Jackson Community Schools,Jackson,MI,49202,3,778,1,778
2615420,Fulton Schools,Middleton,MI,48856,3,558,1,558
2616080,Godfrey-Lee Public Schools,Wyoming,MI,49509,5,1650,1,1650
2616440,Grand Rapids Public Schools,Grand Rapids,MI,49506,51,13787,1,13787
2616830,Grass Lake Community Schools,Grass Lake,MI,49240,3,1315,1,1315
2617640,Hanover-Horton School District,Horton,MI,49246,3,1023,1,1023
2619620,Jackson Public Schools,Jackson,MI,49201,13,4486,1,4486
2619890,Johannesburg-Lewiston Area Schools,Johannesburg,MI,49751,3,717,1,717
